NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,VPPYEAR,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,PREUPD,PREDND,PREUPT,PREDNT,WL24,CR24,OC24,UA24,DA24,UP24,R5224,R6024,R7524,R9024,R11024,R12024,R13524,R15024,D24,WL4,CR4,OC4,UA4,DA4,UP4,R524,R604,R754,R904,R1104,R1204,R1354,R1504,D4
GRE,02380,A307,A307,GARBIS,OCEANIS 400,BENETEAU,FINOT,1993,SMYN,,,,ORC,CLUB,C,800,17 07 2026 10:13:42,11.800,10.870,1.667,3.92,7250.,0.0,0.41,663.7,0.8221,729.8,1.0291,583.0,1163.7,914.2,777.4,691.8,637.7,606.9,579.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.3,706.5,611.4,556.3,523.1,503.2,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.3,855.2,694.4,596.8,543.6,508.2,456.8,47.1,45.4,44.2,42.7,41.5,40.9,41.0,146.0,149.2,150.9,155.4,161.4,166.6,176.3,1237.5,990.0,859.3,779.2,730.1,708.7,703.2,779.9,634.1,561.1,520.3,497.5,485.5,480.0,721.8,595.1,533.3,500.8,482.1,470.6,463.0,687.4,573.1,515.2,485.9,468.2,455.3,438.6,701.4,578.5,510.7,477.5,460.8,450.5,426.6,691.0,560.2,496.6,465.4,444.3,426.7,402.2,714.9,576.7,504.9,469.3,446.1,426.0,390.7,796.9,629.7,537.3,487.8,460.0,438.4,398.4,943.9,726.1,602.6,527.8,485.7,460.2,420.9,1089.9,838.5,695.5,604.3,545.3,505.1,456.2,0.7543,1.0364,1.2008,0.5775,0.8272,0.9927,0.0,0.0000,2026,0.9386,639.3,03420004VD7,9.108,8368,33.5,30.0,42.2,95.6,0.0,795.4,578.9,499.7,1039.0,725.3,604.4,639.2,590.4,0.9386,1.0163,571.4,468.5,440.8,42.5,175.4,722.0,482.3,461.9,432.3,410.3,387.4,362.5,356.1,383.3,420.8,1736.0,1297.9,1726.5,49.3,143.5,1831.8,1138.1,1029.3,961.4,990.4,996.0,1035.5,1179.4,1420.5,1640.3
GRE,01345,BEL1228,BEL-1228,QUATRAILLE,SLY 42,SLY YACHTS,LOSTUZZI,2007,BRYC,,,,ORC,INTL,C,600,16 06 2026 16:40:01,12.840,11.913,2.586,3.80,7268.,129.7,0.18,543.8,1.0001,599.9,1.2389,484.3,894.3,716.7,621.7,573.3,548.6,529.1,491.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.2,560.5,499.7,468.3,449.5,433.6,405.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.9,672.9,561.3,499.4,466.6,438.5,388.4,43.1,41.1,39.4,38.2,38.2,37.8,37.8,141.7,145.1,148.3,152.8,153.4,151.2,145.1,947.6,765.9,677.2,639.8,622.7,611.4,601.3,620.1,516.0,467.9,449.0,440.9,435.3,429.4,586.9,495.4,454.4,436.3,427.6,421.6,414.6,563.2,477.2,445.2,424.4,410.1,401.1,390.2,539.0,461.4,430.1,412.7,401.9,389.2,368.5,535.9,453.2,418.8,399.0,380.8,362.8,337.2,546.9,456.5,418.4,389.9,369.4,354.0,318.4,609.8,488.6,438.0,406.1,377.2,348.4,293.4,728.2,578.0,490.3,441.3,412.8,387.2,331.1,840.9,667.4,566.2,506.8,474.6,446.8,382.3,0.9633,1.2454,1.4047,0.7449,1.0080,1.1539,0.0,0.0000,2026,1.1374,527.5,03420004TAQ,11.404,8185,35.8,58.0,36.9,0.0,184.3,622.9,481.8,427.1,805.5,595.2,520.0,528.7,485.3,1.1349,1.2364,457.6,385.1,365.0,39.0,144.7,609.0,429.0,413.0,385.6,358.0,320.5,288.5,262.1,265.2,306.3,1293.1,975.5,1285.7,45.9,138.9,1367.2,870.5,807.7,765.5,737.7,750.4,777.7,872.3,1055.6,1218.9
GRE,02199,BEL1325,BEL-1325,SILHOA,FIRST 47.7 SK,BENETEAU,FARR,1999,VVW NIEUWPOORT,,,,ORC,CLUB,C,245,18 03 2026 11:50:23,14.506,12.578,2.272,4.51,11500.,0.0,0.27,579.3,0.9403,638.1,1.1687,513.4,976.9,776.3,668.3,607.4,572.4,549.9,525.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.6,604.2,531.6,492.7,470.7,456.1,437.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.3,729.2,600.7,527.1,488.9,460.2,415.8,44.5,42.6,41.0,40.1,39.7,39.5,39.8,144.0,147.8,150.6,155.0,161.0,166.6,175.9,982.4,800.3,709.8,668.1,650.3,641.7,638.0,634.2,530.2,481.0,458.3,449.0,444.1,440.1,596.5,506.1,463.7,443.8,434.6,430.0,425.3,570.4,489.7,451.6,432.0,420.1,412.5,404.4,579.7,493.6,451.5,429.0,414.0,402.4,385.7,611.4,500.2,447.7,421.9,404.3,391.3,374.8,629.0,512.2,454.0,424.4,403.9,386.3,358.0,703.9,559.3,482.2,440.6,415.9,395.7,357.7,841.2,651.5,543.1,477.3,439.9,416.5,377.9,971.4,752.3,626.9,546.7,494.5,458.2,412.7,0.8897,1.1777,1.3255,0.6845,0.9478,1.0982,0.0,0.0000,2026,1.0696,560.9,03420004I6F,11.285,12089,42.4,59.7,60.7,132.3,0.0,674.4,509.5,452.7,876.6,633.0,546.3,555.0,523.9,1.0811,1.1453,513.2,425.5,403.2,40.8,170.9,649.1,441.0,424.6,399.7,375.9,363.7,341.0,319.9,339.9,377.4,1427.8,1066.6,1429.0,47.8,139.3,1415.7,888.9,815.0,762.9,781.1,869.2,899.6,1033.3,1247.0,1439.9
GRE,02325,BUL42031,BUL-42031,ABOAT TIME,SWAN 42 CLUB,Nautor,Swan NY/Club Frers,2006,St. Nikolay - Sofia,,,,ORC,INTL,R,935,22 07 2026 18:53:49,12.960,11.879,2.740,3.91,7637.,140.2,0.00,531.9,1.0265,584.5,1.2576,477.1,841.5,683.8,603.0,562.3,540.0,523.1,489.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.6,541.8,491.1,464.1,446.6,432.7,407.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.4,645.1,548.2,493.7,462.9,436.8,391.6,42.6,40.4,38.2,37.0,36.8,36.4,36.2,141.9,145.6,149.6,153.4,155.3,153.7,145.4,862.5,712.4,645.1,618.3,604.0,595.1,586.0,570.1,487.6,456.3,443.7,437.0,432.3,426.5,542.9,473.1,445.7,432.6,425.3,420.0,413.0,525.3,464.4,437.9,421.4,409.6,401.9,391.1,535.3,465.7,438.6,419.0,402.7,389.7,371.2,527.9,452.1,420.3,400.1,386.1,373.8,351.8,539.0,455.5,420.8,394.8,373.2,357.5,329.5,596.1,484.6,438.8,409.6,382.7,355.6,300.4,710.6,567.5,485.8,441.8,415.5,391.8,339.6,820.5,655.2,560.9,506.3,476.0,451.1,392.2,1.0064,1.2626,1.4064,0.7867,1.0337,1.1661,0.0,0.0000,2026,1.1598,517.3,03420004VJL,11.773,8951,35.0,61.9,49.6,0.0,186.3,596.2,475.2,426.6,762.7,580.4,514.5,515.6,481.6,1.1638,1.2457,453.0,384.7,368.6,37.1,144.2,590.6,425.1,410.4,385.2,358.5,332.9,305.6,262.7,273.1,315.4,1200.1,909.3,1198.3,45.3,139.1,1217.3,778.5,723.9,687.5,705.9,730.9,757.9,847.5,1024.4,1182.8
GRE,02378,CZE0925,CZE-0925,BE CALM,FIRST 36,BENETEAU,MANUARD,2022,ČANY,,,,ORC,CLUB,R,550,25 06 2026 15:44:47,10.966,10.479,2.240,3.79,4776.,0.0,0.00,572.3,0.9396,638.6,1.1719,512.0,928.0,749.9,660.3,612.8,588.4,570.0,532.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.3,585.2,527.9,496.5,477.6,463.0,435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.1,704.3,594.8,531.1,495.6,466.4,414.8,44.6,42.3,40.1,39.0,38.6,38.5,39.6,142.2,146.2,148.3,152.4,153.1,151.2,143.8,956.7,788.1,718.9,687.1,672.8,666.1,663.5,617.3,524.1,490.8,478.6,470.9,466.5,462.9,579.0,501.5,472.7,462.9,456.0,451.0,445.8,551.0,485.7,456.4,439.8,431.3,425.3,416.6,553.2,485.3,453.0,428.4,410.5,399.9,386.7,569.7,481.1,442.4,418.5,402.3,388.7,359.1,579.8,485.4,443.8,411.5,386.5,370.0,339.4,653.1,521.9,465.4,430.7,399.5,367.8,300.9,778.7,616.3,521.2,468.1,437.8,410.8,347.4,899.2,711.6,601.8,538.4,504.0,474.0,401.2,0.9284,1.1773,1.3152,0.7152,0.9464,1.0705,0.0,0.0000,2026,1.0748,558.2,03420004U68,9.962,5582,28.9,39.3,34.3,0.0,136.7,646.3,509.6,456.2,838.9,634.0,560.5,558.3,513.3,1.0746,1.1690,498.7,414.7,393.1,41.5,143.9,684.8,466.8,448.7,413.6,380.9,329.8,311.7,264.6,270.8,312.7,1334.0,997.6,1331.4,47.3,139.3,1359.6,855.8,780.6,723.4,728.8,803.7,829.0,936.1,1133.0,1308.3
GRE,02255,CZE814,CZE-814,LIRICA,X-46,X-YACHTS,JEPPESSEN,2003,IOMAG,,,,ORC,CLUB,C,500,25 05 2026 21:05:42,13.990,12.346,2.359,4.09,10389.,0.0,0.01,550.3,0.9865,608.2,1.2194,492.0,888.2,719.3,629.3,582.5,557.1,539.9,517.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.4,564.5,506.0,476.0,458.1,445.3,426.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.8,676.8,568.7,507.9,475.5,449.2,408.0,43.6,41.6,40.1,39.0,38.4,38.2,38.8,141.9,145.3,149.3,152.0,155.2,160.1,161.2,912.6,751.5,673.7,640.3,625.1,617.5,612.1,596.1,504.5,464.5,447.9,440.8,436.8,433.0,564.0,485.1,451.1,436.0,428.7,424.5,419.8,541.5,472.6,441.9,425.3,414.5,407.5,399.4,549.0,475.9,441.4,423.0,408.5,397.1,381.2,553.4,464.9,427.8,406.3,391.8,381.4,363.7,565.7,471.2,431.3,407.2,387.1,369.2,345.6,626.4,509.2,452.2,422.8,400.1,378.7,335.9,748.1,595.0,506.6,455.7,428.1,407.8,370.1,863.8,687.1,585.0,524.7,489.1,462.3,422.3,0.9624,1.2273,1.3590,0.7465,0.9948,1.1201,0.0,0.0000,2026,1.1205,535.5,03420004R5T,11.612,11249,38.3,62.9,57.4,0.0,159.4,623.4,488.9,441.5,803.8,603.1,535.7,532.0,499.2,1.1278,1.2020,500.0,412.0,393.5,39.9,144.9,619.6,432.8,418.5,395.0,371.7,352.5,326.5,288.9,329.5,380.5,1273.2,957.0,1271.1,46.5,138.6,1293.6,818.0,754.4,708.4,721.4,765.8,792.8,894.8,1084.9,1252.8
GRE,01172,ESP9297,ESP-9297,ANDARIN,J-105,J BOATS EUROPE,ROD JOHNSTONE,1991,NOPF,,,,ORC,CLUB,R,420,14 05 2026 12:53:18,10.570,9.479,2.004,3.34,3863.,0.0,0.18,618.4,0.8838,678.9,1.0883,551.3,1008.0,808.2,701.8,649.1,621.6,601.5,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.5,636.0,567.7,533.3,512.3,496.0,466.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.4,759.5,635.5,568.4,531.4,500.5,447.4,43.4,41.1,39.4,38.2,37.7,37.4,37.8,143.0,146.9,149.9,152.5,155.4,155.8,144.2,1073.3,870.8,768.6,724.6,706.4,696.1,686.9,704.0,588.3,533.3,511.5,502.5,496.9,491.1,667.9,565.4,518.6,498.2,488.4,482.7,476.1,645.8,550.7,507.9,485.5,471.3,461.9,451.5,623.8,529.1,498.7,483.4,464.3,449.3,428.7,606.9,512.7,475.4,452.1,437.1,423.4,398.3,619.8,518.4,476.2,447.1,422.9,402.8,369.6,687.6,557.5,497.2,462.0,431.1,400.0,334.9,816.3,645.7,550.0,498.8,468.0,440.8,378.5,942.6,745.6,635.1,573.5,536.7,506.9,437.1,0.8496,1.0948,1.2269,0.6607,0.8915,1.0140,0.0,0.0000,2026,1.0014,599.2,03420004PUR,8.986,4488,23.8,33.8,24.7,0.0,98.3,706.2,548.0,489.0,908.1,673.0,591.7,602.3,552.0,0.9961,1.0869,521.5,442.2,421.8,39.0,143.7,695.4,490.7,474.5,446.6,416.6,382.6,341.8,289.4,301.1,347.7,1460.6,1107.9,1451.8,45.8,139.8,1548.5,988.6,921.1,880.0,872.3,848.2,873.9,985.0,1188.9,1372.8
GRE,00940,FRA222,FRA-222,KALLISTI,MINI TRANSAT 6.5,TEAM COTE D' ARMOR,PIER P. ROLLAND,1993,ANOG,,,,ORC,CLUB,S,300,21 05 2026 18:13:34,6.520,6.537,2.008,2.92,1072.,0.0,0.00,626.4,0.8634,695.0,1.0619,565.0,941.8,795.1,725.1,682.5,651.2,616.5,534.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,643.3,591.1,556.7,528.9,501.2,449.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.5,753.5,659.2,593.7,550.1,507.6,423.4,40.7,37.6,36.3,35.3,35.1,35.0,35.7,143.6,150.9,157.5,158.2,150.9,147.3,145.2,965.4,834.0,785.7,762.8,752.3,746.5,742.8,655.9,592.4,567.3,550.3,541.3,535.8,528.4,632.1,577.1,548.7,530.3,520.0,513.3,505.2,615.0,558.8,523.7,504.8,489.8,479.9,466.1,615.8,557.1,510.2,482.3,461.9,444.9,416.5,629.4,552.2,502.3,471.1,436.5,398.5,346.5,640.3,558.7,499.0,451.1,417.3,385.0,315.1,688.8,590.4,529.3,472.7,412.6,350.0,280.3,795.3,655.3,584.0,527.6,476.6,421.3,282.0,918.3,756.1,664.6,602.1,550.2,486.5,325.6,0.8663,1.0555,1.2281,0.6909,0.8593,1.0096,0.0,0.0000,2026,0.9802,612.1,03420004QQ9,7.101,1689,14.0,30.6,11.9,0.0,74.6,692.6,568.5,488.6,868.4,698.2,594.3,620.9,561.3,0.9663,1.0689,497.0,421.2,392.2,36.0,150.1,742.0,523.1,497.7,451.3,390.8,310.3,273.5,240.4,218.4,252.1,1284.6,979.7,1284.3,44.2,143.2,1287.7,834.8,785.1,743.6,745.4,812.5,846.5,937.9,1109.8,1281.4
GRE,00728,F25528,FRA-25528,BIDOURIK,JPK 9.60,JPK COMPOSITES,VALER,2003,IO PATRON,,,,ORC,INTL,R,440,14 05 2026 12:13:38,9.600,9.089,1.974,3.45,3546.,111.5,0.00,637.4,0.8647,693.8,1.0576,567.3,1043.2,835.0,722.5,661.6,628.0,606.9,578.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.8,658.7,586.1,547.7,524.3,507.6,482.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.2,786.2,655.4,583.2,543.8,512.0,460.8,43.7,41.2,39.5,38.2,37.8,37.6,38.2,145.1,149.4,153.1,159.4,166.6,171.8,170.0,1073.6,878.0,778.0,733.7,717.1,708.8,705.1,703.6,593.6,542.1,519.9,510.6,505.6,500.8,668.4,571.8,528.4,507.4,496.2,490.5,483.7,647.5,558.0,518.5,495.6,479.1,467.7,455.5,657.6,553.9,512.6,493.6,473.0,455.5,431.5,646.1,541.8,499.0,471.2,450.2,437.2,414.8,666.6,553.3,504.2,472.4,445.2,421.6,389.3,743.6,598.6,528.2,490.8,459.9,431.7,371.5,877.2,685.8,579.7,522.2,488.6,459.8,405.0,1012.9,791.9,666.9,589.5,539.0,504.9,451.7,0.8200,1.0641,1.1946,0.6389,0.8722,0.9975,0.0,0.0000,2026,0.9738,616.1,03420004PU5,8.687,4181,22.1,32.8,24.2,75.0,0.0,731.7,563.9,502.3,939.1,687.9,601.5,615.7,573.8,0.9744,1.0456,556.3,462.6,440.6,39.7,150.9,717.8,502.0,483.0,449.6,417.5,397.2,363.6,311.6,342.1,394.9,1516.6,1146.9,1514.4,46.2,139.6,1538.3,980.0,912.9,871.9,900.2,906.0,939.0,1075.9,1294.6,1494.9
GRE,02316,FRA37531,FRA-37531,ALCON II,FIRST 45,BENETEAU,PHILIPPE BRIAND,2008,YCG,,,,ORC,INTL,C,750,16 06 2026 16:24:54,13.665,12.340,2.763,4.20,11290.,112.8,0.21,568.4,0.9655,621.4,1.1854,506.2,929.1,745.4,647.0,594.2,563.1,542.8,517.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.4,586.8,520.9,487.6,468.6,455.7,437.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.3,701.7,584.9,520.0,485.7,459.9,420.0,42.7,40.8,39.6,38.8,38.5,38.3,38.3,142.3,148.0,151.4,156.1,162.8,168.0,172.7,956.6,782.7,697.6,662.6,646.6,637.6,628.7,629.3,528.7,480.1,461.1,453.2,448.5,443.3,597.7,507.9,465.1,447.1,439.7,435.4,430.4,577.4,494.3,455.0,435.4,424.8,418.9,411.6,589.7,497.5,456.6,433.9,419.1,408.1,394.7,578.2,480.5,439.6,422.2,411.6,402.6,390.1,592.0,488.7,442.3,418.3,401.1,390.0,372.5,659.7,531.2,464.0,430.5,408.0,388.1,351.2,780.7,613.2,517.0,460.9,430.2,408.6,369.0,901.5,708.0,596.4,525.8,479.6,448.0,406.1,0.9201,1.1947,1.3274,0.7167,0.9730,1.1145,0.0,0.0000,2026,1.0902,550.4,03420004TAI,11.249,12413,42.1,59.3,51.6,176.0,0.0,652.1,502.2,452.0,837.2,616.6,538.4,549.5,510.7,1.0920,1.1749,503.3,425.7,408.7,39.2,166.4,637.0,443.3,430.5,408.5,387.8,374.7,359.6,324.1,329.2,369.6,1347.1,1018.6,1344.8,45.8,140.4,1369.6,872.7,811.5,772.0,797.5,809.0,835.3,951.3,1147.1,1324.6
