NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,VPPYEAR,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,PREUPD,PREDND,PREUPT,PREDNT,WL24,CR24,OC24,UA24,DA24,UP24,R5224,R6024,R7524,R9024,R11024,R12024,R13524,R15024,D24,WL4,CR4,OC4,UA4,DA4,UP4,R524,R604,R754,R904,R1104,R1204,R1354,R1504,D4
JPN,260190,JC260190,JPN  150,SHARK X,VITE 31,Tsuboi Yacht,Yokoyama/Kanai,2007,Miura,,,,ORC,CLUB,R,478,09 08 2026 15:40:43,9.500,8.650,1.999,3.02,3312.,0.0,0.00,616.9,0.8857,677.5,1.0811,555.0,965.0,786.2,695.3,653.2,627.4,609.3,583.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.1,626.2,569.4,540.9,521.2,505.9,481.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.4,743.0,633.6,575.1,540.9,510.5,460.3,42.1,39.8,37.5,36.6,36.3,36.1,36.4,142.8,147.7,151.0,154.6,160.8,163.7,159.7,971.3,808.8,734.7,708.7,697.2,690.8,687.7,646.4,561.3,528.0,515.2,509.3,505.5,501.3,618.6,547.3,517.6,503.3,496.7,492.1,486.5,602.0,538.6,510.2,490.9,478.7,472.0,462.1,613.4,534.8,502.6,487.0,470.6,455.9,436.9,611.3,527.6,492.0,464.6,442.3,426.7,400.2,628.0,536.5,497.8,468.6,440.2,412.2,371.6,698.3,575.3,520.8,488.4,459.0,429.5,363.1,830.3,661.3,568.5,522.3,493.9,468.6,417.3,958.7,763.7,655.9,597.7,557.6,527.8,479.0,0.8738,1.0858,1.1989,0.6852,0.8930,0.9932,0.0,0.0000,2026,0.9985,600.9,03390004W79,8.765,3976,20.4,33.8,27.9,0.0,74.9,686.7,552.6,500.5,875.7,671.9,604.1,597.1,564.8,1.0049,1.0624,544.9,454.6,434.5,37.8,140.7,701.1,502.1,486.7,457.3,424.9,380.0,340.7,289.7,336.7,388.8,1370.3,1036.0,1371.6,44.9,138.8,1356.4,870.4,813.7,777.4,798.9,837.3,868.4,988.6,1198.6,1384.1
JPN,26019W,JC26019W,JPN  150,SHARK X,VITE 31,Tsuboi Yacht,Yokoyama/Kanai,2007,Miura,,,,ORC,CLUB,R,380,04 08 2026 22:36:32,9.500,8.583,1.999,3.02,3312.,0.0,0.00,617.7,0.8828,679.6,1.0785,556.3,962.2,784.7,696.8,656.2,630.9,613.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.1,625.4,570.2,542.7,523.4,508.3,483.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.6,741.7,634.8,577.3,543.0,512.5,462.9,42.0,39.8,37.5,36.9,36.6,36.5,36.9,142.8,147.7,150.9,154.6,160.9,163.7,157.8,968.2,807.6,738.8,715.7,705.1,699.1,697.4,645.2,560.6,529.4,518.1,512.5,508.7,505.1,617.7,546.8,518.3,505.6,499.5,495.1,490.0,601.0,538.3,509.9,492.0,481.0,474.6,465.2,611.5,535.2,504.3,488.7,471.0,457.3,439.3,610.1,527.5,491.8,465.2,444.5,429.9,403.7,626.4,535.8,497.3,467.8,439.6,412.0,375.0,696.4,574.1,520.0,487.3,457.5,427.1,360.0,828.1,659.8,567.5,521.5,492.8,466.8,414.0,956.2,761.9,654.7,596.7,556.7,526.9,476.7,0.8756,1.0831,1.1931,0.6869,0.8901,0.9873,0.0,0.0000,2026,0.9963,602.2,03390004W37,8.644,3867,20.2,33.8,27.9,0.0,74.9,685.2,554.0,502.9,873.5,674.1,607.7,599.2,564.6,1.0014,1.0628,549.0,458.7,437.5,38.7,141.1,715.3,507.3,490.0,461.1,428.2,386.7,345.7,290.0,331.5,382.8,1365.2,1032.2,1366.7,44.9,138.8,1351.0,867.1,810.6,774.2,795.5,835.0,866.0,985.4,1194.7,1379.5
JPN,260090,JC260090,JPN  380,Thetis-4,First40.7,Beneteau,B.FARR,1997,MIURA,,,,ORC,CLUB,C,560,01 04 2026 00:27:09,11.924,10.649,2.424,3.77,7366.,0.0,0.15,581.0,0.9367,640.5,1.1531,520.3,935.7,759.5,662.6,612.3,587.2,569.2,544.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.7,594.7,534.8,503.6,485.8,472.6,452.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.4,713.8,599.7,536.6,503.6,476.7,435.2,42.3,40.4,38.9,37.7,37.1,37.3,37.3,142.7,146.9,148.7,153.0,157.1,161.0,159.9,968.0,799.8,714.9,676.6,660.1,650.4,641.3,635.2,539.1,500.3,481.3,473.3,468.2,462.5,594.0,514.7,484.3,470.1,461.2,456.1,449.6,562.4,496.6,468.9,454.4,446.9,439.6,429.8,559.7,492.5,462.8,444.2,430.5,421.2,409.5,576.0,489.5,454.4,433.0,419.3,408.5,387.8,586.6,494.5,456.9,432.1,411.1,393.9,371.8,658.4,530.3,475.4,446.8,422.6,399.6,354.7,782.2,622.8,528.5,477.4,451.8,431.0,391.0,903.3,719.1,610.2,548.1,514.3,487.9,447.0,0.9158,1.1602,1.2811,0.7079,0.9448,1.0633,0.0,0.0000,2026,1.0602,565.9,03390004JHI,10.196,8199,31.9,49.5,38.3,0.0,145.7,655.2,517.2,468.3,847.6,635.1,564.3,563.5,525.2,1.0647,1.1424,520.5,434.0,418.8,38.2,142.4,645.6,461.4,448.5,424.9,400.7,367.5,352.8,303.9,342.4,395.3,1339.3,1002.3,1336.1,45.7,139.3,1370.8,874.4,794.8,731.2,729.1,801.8,828.4,936.0,1132.6,1307.8
JPN,260110,JC260110,JPN 1010,TRAVIES,A31,Archambault,JOUBERT / NIVELT,2009,MISAKI,,,,ORC,CLUB,C,595,01 04 2026 00:27:25,9.550,8.911,1.960,3.24,3157.,0.0,0.18,632.1,0.8739,686.6,1.0650,563.4,1028.1,824.8,715.4,654.9,622.1,601.1,572.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.3,651.4,582.3,544.7,521.6,504.5,478.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.7,776.7,649.9,579.3,540.7,509.1,458.0,43.0,40.8,38.9,37.4,36.9,37.0,37.3,145.0,149.4,153.5,160.6,167.3,172.7,172.7,1062.6,869.9,772.1,725.3,707.7,698.6,693.6,699.7,590.1,542.1,519.2,508.6,503.2,498.4,665.5,568.7,528.6,507.1,494.7,488.2,481.6,645.5,555.4,518.4,496.2,478.7,466.2,453.6,641.0,546.4,509.6,493.5,475.5,457.5,431.1,634.0,535.5,496.3,468.8,447.8,434.6,413.5,653.8,547.0,501.8,470.6,443.2,419.0,385.8,729.4,590.1,525.3,490.1,460.0,430.8,367.5,860.5,675.2,573.1,519.8,487.9,459.8,403.9,993.6,779.7,658.6,584.5,536.4,503.7,451.3,0.8306,1.0708,1.2023,0.6476,0.8810,1.0074,0.0,0.0000,2026,0.9819,611.1,03390004JHK,8.694,3953,20.2,28.6,21.6,71.4,0.0,722.4,560.3,499.0,926.5,681.0,595.6,611.0,569.5,0.9820,1.0535,547.7,458.2,437.2,38.6,146.4,704.8,499.4,481.2,448.3,416.8,401.5,360.8,305.7,338.3,390.6,1487.6,1127.5,1484.5,45.4,140.3,1518.9,972.2,907.5,866.9,895.7,883.6,915.3,1049.3,1261.3,1456.4
JPN,2075,JI2075,JPN 1122,1122 TREKKEE,ROGER CLASS 40,GREEN MARINE,SIMON ROGERS,2007,,,,,ORC,INTL,R,420,21 05 2026 02:46:03,12.230,12.041,3.002,4.53,5467.,109.9,0.00,505.3,1.0595,566.3,1.3300,451.1,818.7,668.3,591.1,548.3,519.9,493.5,449.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.6,523.7,471.9,439.9,416.5,396.2,363.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.5,629.0,532.1,471.6,434.1,399.6,343.4,43.1,40.5,38.7,38.2,37.4,36.9,36.5,141.7,144.4,148.5,152.3,150.4,147.5,144.0,810.9,684.5,629.6,603.5,589.0,577.8,565.4,532.2,463.9,438.2,424.6,416.3,408.0,396.2,503.7,446.4,424.0,407.2,397.3,388.6,375.3,482.8,433.4,404.6,384.6,370.7,361.3,343.5,480.9,427.6,393.5,370.1,352.3,337.6,316.5,512.8,442.6,399.1,365.8,336.1,315.0,282.8,543.0,448.4,400.4,361.4,333.3,308.1,269.9,599.6,480.3,425.4,383.7,344.3,309.4,253.3,715.9,564.7,478.5,428.3,390.5,354.4,288.9,826.6,652.1,552.6,493.1,450.8,409.2,333.6,1.0441,1.3283,1.5422,0.8070,1.0611,1.2406,0.0,0.0000,2026,1.2172,492.9,03390004QMD,12.151,6952,36.9,76.0,36.7,0.0,162.9,574.7,451.7,389.1,743.5,565.5,483.6,491.6,457.1,1.2205,1.3127,408.2,335.8,314.4,36.9,145.2,560.6,389.5,367.5,332.1,299.7,258.0,235.3,211.6,221.5,255.8,1169.2,872.9,1172.8,45.7,139.5,1132.9,722.2,668.4,628.7,625.3,689.1,761.7,864.5,1044.0,1205.5
JPN,260020,JC260020,JPN 304,BAGUS,MELGES 24,ROWEN,REICHEL/PUGH,1992,NISHINAIKAI,,,,ORC,CLUB,S,375,01 04 2026 00:26:56,7.509,7.253,1.525,2.49,821.,0.0,0.00,623.6,0.8599,697.7,1.0814,554.8,1017.5,822.5,725.0,677.7,641.7,609.1,540.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.5,650.5,581.9,540.5,509.1,483.6,438.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,774.3,654.2,580.0,529.9,486.2,409.7,44.1,41.7,39.3,38.2,38.2,38.3,38.7,142.8,147.3,152.1,150.3,146.6,145.0,141.8,1070.9,881.5,790.4,763.0,753.0,748.6,743.2,697.1,595.9,553.2,533.5,522.9,515.9,507.3,659.8,576.1,533.9,508.0,495.7,486.7,476.1,637.6,563.0,516.8,476.5,456.0,441.8,424.0,632.3,547.8,510.8,470.3,427.4,402.9,374.4,618.8,530.5,467.3,430.6,403.0,380.1,336.5,632.9,539.3,472.0,413.6,378.4,353.6,313.3,702.6,578.1,512.0,451.3,393.1,341.2,269.9,834.9,661.3,572.7,513.2,459.4,406.6,293.4,964.0,763.6,659.6,592.4,530.5,469.5,338.7,0.8374,1.0799,1.2680,0.6522,0.8614,1.0140,0.0,0.0000,2026,0.9915,605.1,03390004JHF,7.457,1291,12.0,22.1,12.1,0.0,52.3,716.5,555.6,473.2,920.0,696.5,591.7,617.3,552.0,0.9720,1.0870,511.0,416.6,384.1,40.2,147.0,759.4,510.1,474.6,414.4,357.5,297.3,276.0,236.2,227.4,262.6,1463.5,1109.1,1457.2,46.1,139.8,1526.7,971.1,901.6,855.4,879.2,863.8,892.4,1004.9,1212.7,1400.4
JPN,260260,JC260260,JPN 3387,BASIC,SEAM 31,TSUBOI YACHT,I.YOKOYAMA,1999,MISAKI,,,,ORC,CLUB,R,528,26 04 2026 10:12:01,9.500,8.651,2.000,3.24,3167.,0.0,0.00,621.8,0.8871,676.3,1.0738,558.8,980.0,794.9,700.4,650.2,620.2,600.5,572.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.5,632.6,574.8,543.7,523.6,508.1,482.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.6,751.9,639.2,577.3,542.5,513.1,462.5,41.9,39.6,37.1,36.3,35.9,35.7,35.8,144.4,149.6,154.4,162.6,170.4,177.2,176.8,953.9,798.6,732.8,709.5,698.3,691.5,686.2,635.9,557.1,529.6,518.5,512.5,508.4,503.4,608.7,543.7,518.9,506.4,499.8,495.0,488.4,592.9,534.9,509.2,492.4,481.3,474.4,463.4,603.8,537.4,507.7,487.0,470.3,456.9,437.6,630.1,538.6,501.8,476.2,455.0,437.4,413.2,652.7,551.7,508.6,478.9,453.8,429.3,386.9,732.4,596.8,533.5,499.1,470.1,442.7,384.0,871.2,685.3,582.0,528.6,497.0,469.7,416.7,1006.0,791.3,668.0,590.9,542.0,509.4,458.5,0.8645,1.0782,1.1940,0.6761,0.8935,1.0086,0.0,0.0000,2026,0.9919,604.9,03390004N3Q,8.755,3888,19.6,35.9,27.0,61.5,0.0,694.0,556.5,502.5,887.4,671.5,594.9,598.8,570.1,1.0021,1.0524,551.8,462.3,441.8,37.1,161.8,696.0,502.8,486.2,457.3,424.5,397.9,358.1,315.9,354.8,407.6,1393.2,1046.9,1400.3,44.9,138.3,1321.9,849.4,794.6,759.0,778.9,864.9,903.8,1046.9,1268.3,1464.5
JPN,260370,JC260370,JPN 3395,MIMI,FARR 31,I.FRANKLIN,B.FARR,1993,NISHINAIKAI,,,,ORC,CLUB,R,550,01 04 2026 00:29:39,9.550,8.596,1.978,3.21,2431.,0.0,0.00,600.2,0.9041,663.7,1.1108,540.2,936.8,764.0,681.3,642.3,618.2,599.1,558.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,609.4,556.7,528.0,507.2,489.8,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.2,722.7,620.3,562.4,526.1,493.2,436.4,42.0,39.3,37.1,36.3,36.0,36.0,36.2,142.3,146.7,150.9,154.3,159.0,158.2,143.3,932.4,779.0,720.2,699.6,689.4,682.9,679.3,620.5,544.6,518.6,508.6,502.6,497.8,492.5,593.9,531.8,506.6,494.8,487.7,481.9,474.8,578.4,523.5,495.5,476.4,465.7,457.5,444.9,589.6,523.8,492.9,470.0,450.0,434.8,413.5,597.0,515.9,475.9,444.9,420.3,402.1,371.2,613.5,524.3,482.2,446.1,411.3,381.1,341.6,683.6,561.5,508.7,472.0,435.6,397.4,321.0,815.0,648.7,556.9,510.8,478.9,448.5,379.1,941.1,749.1,642.5,585.0,547.0,515.4,437.7,0.9000,1.1129,1.2443,0.7055,0.9099,1.0192,0.0,0.0000,2026,1.0254,585.2,03390004JI0,8.855,3175,18.5,32.0,28.3,0.0,74.0,666.7,539.1,482.2,850.5,659.4,588.7,583.4,548.9,1.0285,1.0930,507.5,426.2,404.5,37.8,142.7,693.5,493.2,473.2,438.9,399.4,346.0,307.8,253.2,278.4,321.5,1330.7,1005.4,1333.7,44.9,138.8,1300.9,835.8,781.1,745.9,766.8,823.1,855.2,971.7,1178.3,1360.6
JPN,260070,JC260070,JPN 3663,EBB TIDE,B&C IMS37CR,NEW JAPAN YACHT,BOTIN&CARKEEK,2005,MIURA,,,,ORC,CLUB,C,680,19 04 2026 13:26:01,10.962,9.687,2.189,2.71,4226.,0.0,0.00,582.7,0.9404,638.0,1.1483,522.5,926.9,748.2,659.5,614.2,586.0,566.6,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.1,592.9,537.1,508.4,488.8,473.3,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.2,705.6,599.3,541.7,506.9,477.5,428.5,42.3,40.2,38.2,37.6,37.3,37.1,37.3,143.1,148.3,153.4,159.7,166.4,168.7,161.8,944.2,776.3,708.4,684.4,671.6,664.0,658.4,626.9,532.9,499.5,488.6,482.4,478.2,473.6,598.7,517.7,487.1,475.8,469.3,464.7,459.1,581.7,508.1,477.8,460.5,451.2,444.5,435.5,563.2,493.8,467.2,454.6,438.8,426.8,411.6,583.1,498.0,460.6,435.5,418.4,403.1,378.6,600.8,506.0,465.6,436.6,410.0,387.5,351.9,667.0,543.6,486.5,452.2,421.4,391.4,334.5,787.7,623.6,531.1,483.1,451.5,421.8,362.3,909.6,720.1,610.5,544.0,500.4,469.3,413.7,0.9174,1.1536,1.2828,0.7164,0.9472,1.0714,0.0,0.0000,2026,1.0589,566.6,03390004LVU,9.604,5141,24.7,45.0,29.5,108.0,86.3,654.0,520.1,467.7,837.5,633.4,560.0,565.9,525.8,1.0602,1.1411,506.5,428.7,406.8,39.0,147.0,675.7,475.8,459.0,431.9,402.4,368.2,324.1,283.7,292.1,337.3,1324.8,999.4,1324.2,44.9,140.6,1330.2,854.7,798.9,762.2,752.6,788.2,836.6,948.5,1142.6,1319.4
JPN,260340,JC260340,JPN 3757,BIG DREAM,FARR 31,FRANKLIN,B.FARR,1993,MISAKI,,,,ORC,CLUB,R,513,01 04 2026 00:28:58,9.550,8.629,1.988,3.21,2545.,0.0,0.00,611.6,0.8984,667.9,1.0949,548.0,974.9,786.8,691.3,642.0,612.0,591.8,560.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.9,625.1,565.6,533.1,511.2,493.9,465.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.3,743.8,629.9,567.0,530.0,497.7,444.1,42.1,39.7,37.1,36.4,36.0,36.0,36.2,143.9,148.7,153.5,161.0,168.7,171.8,164.0,951.3,791.1,723.1,700.0,688.8,682.0,677.9,632.4,550.1,520.1,508.6,502.3,497.5,492.1,604.6,536.4,508.6,495.0,487.8,482.0,474.9,588.2,527.7,498.8,478.7,466.3,458.2,445.7,601.0,531.4,499.4,474.7,454.0,437.9,415.8,624.3,530.6,491.1,461.2,437.7,420.7,392.3,646.1,542.9,498.4,464.5,433.5,404.0,364.1,726.8,588.1,524.2,487.6,454.1,420.0,351.5,864.8,677.6,573.6,519.9,486.0,455.0,390.7,998.5,782.4,659.4,584.0,535.3,501.6,442.9,0.8721,1.0987,1.2306,0.6812,0.9050,1.0255,0.0,0.0000,2026,1.0103,593.9,03390004JHU,8.866,3245,18.6,31.5,26.0,62.0,0.0,688.0,546.1,487.6,880.8,663.0,585.1,589.0,559.6,1.0187,1.0722,528.5,440.4,419.7,37.6,142.9,690.5,492.3,473.1,439.5,401.2,367.8,335.1,280.3,317.4,366.6,1398.4,1052.2,1405.0,44.9,138.8,1333.4,856.3,800.8,765.5,788.9,868.4,905.5,1047.2,1267.5,1463.5
