NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,VPPYEAR,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,PREUPD,PREDND,PREUPT,PREDNT,WL24,CR24,OC24,UA24,DA24,UP24,R5224,R6024,R7524,R9024,R11024,R12024,R13524,R15024,D24,WL4,CR4,OC4,UA4,DA4,UP4,R524,R604,R754,R904,R1104,R1204,R1354,R1504,D4
PER,,PER15297,PER 15297,TARJIL,Baltic 38DP,Baltic Yachts,Bruce Nelson,1983,,,,,ORC,INTL,C,568,01 08 2026 00:05:14,11.448,9.117,2.079,3.61,5099.,132.4,0.00,603.7,0.9078,660.9,1.1053,542.8,946.4,775.0,686.4,635.4,606.3,587.7,563.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.8,615.3,559.5,527.9,507.8,493.1,472.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.3,732.1,624.3,561.4,526.7,498.4,451.5,42.5,40.4,38.0,37.3,37.0,36.9,37.5,143.5,147.8,150.3,160.1,166.4,171.8,170.4,937.4,788.8,721.3,695.4,683.4,677.6,677.6,620.3,543.5,513.8,500.5,494.3,490.8,487.9,591.7,529.0,502.9,489.3,482.0,477.7,473.0,573.9,519.7,494.3,477.9,466.0,457.9,448.4,582.0,521.6,491.8,470.6,454.2,441.8,424.8,616.4,523.9,485.2,458.6,435.5,417.4,395.3,631.6,532.7,490.8,462.7,436.8,414.5,378.5,699.4,572.6,513.5,481.4,454.6,428.6,384.2,827.4,659.2,564.3,511.0,481.1,455.8,409.1,955.4,761.2,651.5,575.3,529.2,497.8,450.1,0.8915,1.1097,1.2270,0.6971,0.9136,1.0285,0.0,0.0000,2026,1.0198,588.3,03460004VV1,9.170,5927,25.3,34.9,57.1,110.2,98.9,673.0,540.7,489.0,860.7,656.7,583.4,582.9,552.4,1.0294,1.0861,549.1,456.7,435.3,38.8,168.9,689.6,490.1,472.4,442.4,415.8,375.1,351.3,330.2,364.3,408.5,1334.3,1004.4,1339.1,45.6,139.7,1287.2,822.3,764.6,725.8,740.6,840.0,875.8,990.3,1196.4,1381.4
PER,,PER1607,PER 1607,AZZURRA,DUFOUR 36P,DUFOUR YACHTS,UMBERTO FELCI,2012,,,,,ORC,INTL,C,670,15 04 2026 17:21:37,10.970,10.150,2.176,3.62,5969.,125.9,0.16,597.8,0.9120,657.9,1.1243,533.7,970.3,783.4,680.5,627.8,601.8,583.6,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.2,614.6,548.9,515.5,496.3,481.9,459.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.9,736.3,615.6,549.5,515.1,486.2,440.3,43.2,41.4,39.7,38.6,38.0,38.2,38.3,143.0,147.1,148.7,152.8,157.0,160.6,158.6,1014.8,831.6,737.9,696.4,679.5,670.4,662.7,663.1,560.2,511.6,490.7,482.1,477.3,471.9,628.7,539.0,498.2,478.8,469.0,464.0,457.3,606.8,525.6,489.0,468.3,454.3,444.9,434.4,606.9,512.6,477.3,463.0,449.7,435.2,415.3,588.5,498.1,460.9,437.0,420.8,409.0,388.8,600.2,504.0,464.4,437.3,413.8,393.5,367.1,675.5,543.1,484.8,454.2,427.8,402.9,351.5,801.9,636.7,539.6,486.6,459.7,437.5,395.2,925.9,735.2,623.1,559.1,524.1,496.7,453.3,0.8818,1.1318,1.2573,0.6843,0.9205,1.0371,0.0,0.0000,2026,1.0338,580.4,03460004LH2,9.673,6906,28.8,42.0,32.8,0.0,130.1,680.4,530.1,477.2,876.8,651.8,578.5,580.1,537.9,1.0343,1.1154,527.7,438.3,419.8,39.3,141.6,670.7,472.1,457.0,429.5,403.3,372.1,344.2,292.3,333.2,384.7,1394.2,1054.4,1389.1,46.5,139.5,1444.8,916.1,849.3,805.9,830.5,825.3,850.9,962.5,1163.6,1343.6
PER,,PER3600,PER 3600,YOLO,Sunfast 3600,Jeanneau Yachts,Daniel Andrieau,2013,,,,,ORC,INTL,R,670,15 04 2026 17:29:23,10.800,10.056,2.136,3.56,4941.,127.0,0.00,603.3,0.9095,659.7,1.1222,534.7,1010.0,806.6,693.9,627.6,589.5,566.6,538.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.7,630.4,557.2,515.1,489.0,470.8,443.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.8,757.9,626.5,549.3,507.5,475.7,420.9,43.9,41.6,39.8,38.2,38.0,37.6,37.8,143.3,148.9,152.5,157.4,164.4,169.6,170.0,1031.9,839.5,738.8,683.8,659.3,648.2,641.9,674.3,565.3,512.6,485.5,471.0,464.1,457.6,639.8,543.8,499.1,475.0,459.1,449.0,440.4,620.0,531.0,488.8,466.5,447.4,431.5,413.3,602.1,511.1,471.6,447.1,429.1,418.3,396.6,614.4,515.4,470.1,440.2,414.1,389.9,354.9,640.8,528.0,478.2,447.5,420.0,393.5,338.1,719.2,576.3,505.2,468.7,440.9,414.9,359.7,855.8,670.0,563.5,502.7,468.4,441.9,392.8,988.1,773.7,649.1,571.4,519.7,485.0,435.1,0.8552,1.1274,1.2902,0.6606,0.9159,1.0680,0.0,0.0000,2026,1.0290,583.1,03460004LH4,9.797,5862,27.9,37.2,32.7,89.9,84.8,701.6,532.2,465.0,908.3,655.1,561.8,578.1,546.9,1.0379,1.0971,518.5,421.8,396.9,38.7,160.8,649.5,457.5,438.2,405.4,376.4,329.4,297.9,298.5,339.3,387.4,1467.2,1103.0,1465.6,46.3,140.5,1483.1,944.6,879.8,839.8,831.4,854.0,908.4,1044.4,1256.9,1451.3
PER,PERI09,PER4077,PER 4077,SOMOS GRAU,MUMM 36,AST. DEL SUR,BRUCE FARR,1992,,,,,ORC,INTL,R,620,09 06 2026 22:41:47,10.900,9.883,2.248,3.61,3835.,109.9,0.00,587.6,0.9294,645.6,1.1411,525.8,947.7,762.4,670.5,620.6,589.5,568.6,538.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.5,600.7,542.7,510.8,489.7,473.6,447.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.1,719.9,608.0,544.4,508.1,477.4,427.1,42.3,39.9,37.6,36.8,36.9,36.7,36.8,143.1,147.8,152.0,158.3,166.4,171.8,168.2,903.9,753.0,694.5,673.2,662.3,654.8,648.5,599.4,520.1,493.5,483.7,478.0,473.5,468.2,572.1,506.1,481.3,470.7,464.3,458.9,452.0,555.2,497.4,470.5,453.5,444.0,436.5,425.2,566.0,500.2,470.0,447.0,429.5,416.7,399.0,609.5,509.7,469.1,440.6,418.7,403.2,377.8,632.5,523.1,476.7,444.9,416.6,390.7,353.4,716.3,573.8,504.2,467.8,437.1,407.5,346.7,858.7,668.5,560.7,500.9,467.1,438.4,381.8,991.5,771.9,646.4,568.0,516.7,482.3,428.8,0.9048,1.1458,1.2823,0.7017,0.9356,1.0665,0.0,0.0000,2026,1.0499,571.5,03460004SMK,9.861,4700,24.1,41.2,37.7,75.1,0.0,663.1,523.7,467.9,855.1,641.3,562.6,563.3,539.7,1.0651,1.1117,516.2,427.9,407.6,38.1,158.6,658.9,468.1,449.9,419.6,386.3,356.2,328.6,288.0,325.0,373.4,1365.4,1022.0,1374.9,45.2,137.6,1270.8,814.1,759.0,723.4,744.5,856.8,896.0,1041.7,1264.4,1460.0
PER,,PER44088,PER 44088,STRIKER,Dufour 44,Dufour,Felci,2024,,,,,ORC,CLUB,C,901,27 05 2026 14:47:41,13.100,12.244,2.204,4.45,10796.,0.0,0.28,586.4,0.9247,648.9,1.1573,518.4,997.4,794.9,683.2,615.9,578.6,557.1,533.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.8,615.8,540.0,496.9,472.0,456.1,435.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.4,743.8,611.8,532.1,490.2,460.6,414.2,45.6,43.6,42.0,40.7,39.8,39.5,39.7,142.3,146.4,149.0,150.7,153.8,158.9,163.7,1066.4,859.6,748.7,682.4,649.2,636.4,630.6,681.9,563.2,501.6,467.8,450.2,441.8,436.6,637.5,534.7,481.9,453.8,437.7,428.4,421.8,609.9,515.8,468.2,443.0,426.8,414.3,399.1,600.0,496.4,448.9,426.1,414.3,405.7,387.4,587.5,485.1,439.2,414.4,394.7,378.3,357.9,603.1,495.7,445.6,419.1,398.0,378.7,343.8,674.0,542.9,473.5,437.3,414.1,393.7,355.3,803.9,632.3,534.9,476.1,442.8,421.7,387.3,928.3,730.1,617.6,549.5,508.0,477.8,435.8,0.8724,1.1651,1.3261,0.6696,0.9318,1.0840,0.0,0.0000,2026,1.0579,567.2,03460004RDC,10.910,12070,42.3,53.8,43.6,0.0,140.8,687.8,515.0,452.5,896.1,643.9,553.5,566.1,525.2,1.0599,1.1424,522.1,423.0,399.6,40.7,161.2,640.5,437.3,421.0,394.4,371.8,342.8,320.4,313.9,354.8,403.7,1460.6,1095.6,1451.1,48.1,138.8,1555.6,972.8,889.9,835.0,849.9,827.5,854.4,975.1,1182.6,1365.5
PER,,PER4601,PER 4601,PRINCIPITO III,Dufour 460 GL,Dufour Yacht,Felci,2016,,,,,ORC,CLUB,C,897,27 05 2026 14:44:12,13.501,12.379,2.202,4.50,10760.,0.0,0.36,601.3,0.8975,668.5,1.1337,529.2,1051.9,830.9,709.5,634.0,588.6,562.4,535.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.9,637.9,554.9,506.2,476.6,458.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,775.6,632.2,543.8,495.2,462.1,414.6,46.4,44.5,43.0,41.7,40.6,40.1,40.8,142.6,146.7,148.7,149.9,152.4,157.2,162.6,1130.6,903.6,781.4,705.0,660.0,639.8,630.9,717.5,585.5,516.3,475.8,452.9,441.2,434.3,666.9,552.6,492.6,459.2,439.6,428.3,419.6,632.3,520.9,465.9,440.9,428.7,415.3,398.4,592.8,493.7,446.5,422.5,407.3,398.0,386.8,603.3,498.2,446.4,418.5,397.6,379.3,351.9,632.3,513.6,454.3,424.0,401.9,381.9,344.3,707.8,564.1,486.2,443.9,418.6,397.8,358.9,842.8,656.7,552.1,487.6,449.4,426.0,391.0,973.2,758.3,637.5,563.1,517.2,485.0,440.5,0.8381,1.1407,1.3204,0.6373,0.9033,1.0735,0.0,0.0000,2026,1.0321,581.3,03460004RDB,10.676,12040,42.8,48.6,47.4,0.0,122.8,715.9,526.0,454.4,941.5,664.2,558.9,579.6,537.0,1.0353,1.1174,524.2,422.2,397.2,42.1,161.0,640.6,434.4,417.4,391.6,371.4,333.2,311.7,318.4,358.5,407.9,1556.7,1155.2,1545.6,48.7,139.6,1667.7,1040.4,945.4,882.1,828.2,846.9,900.4,1036.0,1252.0,1445.7
PER,PERI08,PER4698,PER 4698,HAWK,SYDNEY 46,"SYDNEY YACHTS, AUS",MURRY/BURNS/DOVELL,1998,Peru,,,,ORC,INTL,R,860,15 04 2026 17:49:00,14.300,12.674,3.061,4.05,8742.,135.9,0.00,514.0,1.0586,566.8,1.3019,460.9,816.5,662.8,586.8,546.0,522.9,505.2,468.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.5,522.8,474.8,448.8,431.4,417.2,390.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.9,624.8,531.7,478.1,447.8,422.1,374.6,42.4,40.1,38.1,37.1,36.9,36.4,36.2,141.7,144.8,148.3,153.1,154.1,152.1,145.6,822.3,681.9,626.2,601.6,586.7,576.9,566.3,544.2,466.3,440.1,429.5,422.8,418.2,412.1,518.3,451.5,428.1,418.2,411.2,406.2,399.5,501.7,443.2,418.4,404.3,395.6,388.9,379.2,505.8,439.3,414.3,399.7,385.3,374.6,359.2,517.9,440.0,407.4,387.4,369.3,354.5,330.2,531.2,443.4,406.9,381.8,363.3,347.8,308.6,588.1,472.5,424.3,394.8,368.1,340.8,287.0,702.1,557.3,474.1,427.3,400.1,375.8,320.6,810.8,643.6,547.4,490.4,459.2,433.5,370.2,1.0414,1.3064,1.4613,0.8112,1.0647,1.2102,0.0,0.0000,2026,1.1981,500.8,03460004LH6,12.499,10023,40.1,73.5,60.0,0.0,211.6,576.1,459.3,410.6,739.6,563.5,495.8,497.4,465.4,1.2063,1.2893,436.6,371.1,352.7,37.2,145.5,574.6,412.8,398.4,374.0,348.6,317.0,281.0,256.4,258.6,298.6,1167.3,881.8,1168.2,45.2,139.2,1158.0,742.0,690.6,655.4,672.5,709.2,752.9,843.1,1018.9,1176.6
PER,,PER5566,PER 5566,EL CAPI,Macchi 50,,Macchi,1988,asalemp@gmail.com,,,,ORC,INTL,C,650,13 04 2026 01:58:51,15.021,13.927,2.981,4.47,11862.,117.0,0.19,531.4,1.0267,584.4,1.2685,473.0,877.0,701.5,608.8,558.9,529.9,508.7,482.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.8,548.2,487.5,456.3,437.6,424.3,404.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.9,660.1,549.3,486.9,454.1,428.4,389.2,43.2,41.0,39.3,37.9,37.3,37.0,37.0,140.8,144.1,147.3,150.6,159.7,165.6,168.9,878.5,716.5,639.0,605.0,589.5,581.0,573.6,574.9,482.6,443.0,427.5,420.8,417.0,413.1,544.2,463.8,430.3,416.1,409.6,405.8,401.9,523.8,452.1,421.5,405.8,396.1,390.5,384.0,535.6,458.2,423.6,404.8,391.3,380.7,366.9,551.0,454.0,413.6,392.7,379.1,368.8,346.5,563.7,460.5,416.4,392.5,373.1,356.8,333.4,631.1,503.4,439.1,407.4,384.6,363.9,321.0,758.2,594.6,501.1,444.4,413.7,393.0,354.4,875.5,686.6,578.6,512.9,470.2,436.3,392.1,0.9836,1.2774,1.4277,0.7602,1.0342,1.1898,0.0,0.0000,2026,1.1638,515.6,03460004L01,13.056,13021,48.3,56.0,81.8,176.5,196.3,610.0,469.7,420.3,789.3,580.2,504.3,508.9,483.5,1.1790,1.2409,467.8,389.1,372.1,37.8,164.6,580.2,413.3,400.7,380.2,359.9,327.9,301.0,274.6,310.9,355.4,1278.0,959.8,1279.5,46.4,138.1,1262.7,801.1,740.9,699.1,721.4,781.6,808.4,921.0,1119.9,1293.2
PER,1101,PER1101,PER-1101,ALMACENERO,B&C46,C. de Barcos,BOTIN/CARKEEK,2005,,,,,ORC,INTL,R,1024,27 05 2026 14:41:39,13.800,12.174,2.826,3.08,7312.,135.3,0.00,526.2,1.0245,585.7,1.2663,473.8,824.7,675.3,606.0,566.5,543.0,525.1,492.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.9,531.2,487.1,462.2,445.7,432.3,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.1,636.2,547.1,493.2,462.7,436.6,392.7,42.6,39.8,38.7,38.3,38.3,38.2,38.6,141.5,144.7,149.5,153.0,154.7,152.9,145.5,821.0,694.9,654.2,633.1,620.3,611.9,610.8,541.8,473.8,454.0,443.8,437.5,433.2,430.0,515.6,455.5,439.1,430.4,424.6,420.3,415.9,499.6,442.3,423.6,414.3,407.4,401.9,395.6,510.3,446.2,418.6,403.2,393.3,385.3,374.0,525.6,444.0,414.0,397.9,384.4,372.9,350.5,541.1,449.3,411.5,387.4,371.3,357.3,331.9,599.8,485.0,432.0,400.2,372.0,344.4,296.8,717.4,567.9,483.1,435.4,406.2,380.3,324.2,828.4,655.7,557.8,500.0,465.8,438.2,374.3,1.0291,1.2708,1.4046,0.8000,1.0294,1.1597,0.0,0.0000,2026,1.1655,514.8,03460004RDA,11.651,8689,35.9,77.9,49.3,0.0,154.3,583.0,472.1,427.2,750.0,582.9,517.4,512.7,475.0,1.1704,1.2633,466.0,394.5,378.0,40.2,146.3,629.1,433.9,417.7,392.9,366.5,333.0,323.2,267.4,262.2,302.8,1181.4,891.7,1183.5,45.2,138.8,1160.2,744.2,692.7,656.9,673.1,732.6,763.1,860.3,1041.5,1202.6
PER,PERI12,PER120,PER-120,TIRRENO,First 42,BENETEAU,GERMAN FRERS,1983,,,,,ORC,INTL,C,740,27 07 2026 21:18:32,12.800,10.610,2.212,3.98,9472.,116.4,0.41,624.5,0.8735,686.9,1.0808,555.2,1032.0,829.8,717.1,653.6,620.7,599.3,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.4,648.1,573.3,533.6,512.0,497.1,477.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.6,779.5,646.1,569.5,531.3,502.4,458.2,44.1,41.7,40.3,39.3,38.6,38.2,38.0,143.4,147.3,147.3,150.8,154.8,159.4,164.2,1066.2,873.8,774.2,719.5,693.8,681.2,672.9,693.4,585.4,530.0,503.2,489.6,483.2,478.5,656.2,560.4,513.3,490.2,477.6,470.7,465.5,633.7,544.0,501.5,479.4,466.1,456.8,446.1,647.4,540.1,492.1,470.3,460.2,450.2,432.0,628.1,522.2,477.6,454.7,437.9,423.9,406.9,644.6,531.3,482.3,456.9,437.5,419.8,391.5,728.8,581.3,506.8,472.3,450.3,430.8,393.8,864.1,680.5,571.6,509.4,478.4,458.7,426.4,997.8,785.8,660.1,587.7,547.6,517.3,476.6,0.8330,1.0890,1.2155,0.6445,0.8807,1.0077,0.0,0.0000,2026,0.9914,605.2,03460004VOQ,9.613,10545,34.6,38.0,52.3,0.0,132.8,720.3,551.0,493.6,931.0,681.3,595.4,601.7,564.2,0.9972,1.0635,562.8,466.6,446.2,38.5,161.9,678.9,477.9,463.5,441.2,419.8,394.1,377.5,365.4,394.6,446.8,1498.2,1128.5,1495.3,47.1,139.7,1527.0,965.3,892.4,845.8,874.0,892.4,920.3,1052.8,1272.5,1469.4
