NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,VPPYEAR,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,PREUPD,PREDND,PREUPT,PREDNT,WL24,CR24,OC24,UA24,DA24,UP24,R5224,R6024,R7524,R9024,R11024,R12024,R13524,R15024,D24,WL4,CR4,OC4,UA4,DA4,UP4,R524,R604,R754,R904,R1104,R1204,R1354,R1504,D4
USA,US11136,US11136,111,BUM'S RUSH,Cascade 36,Cascade Yachts,R. Smith,1967,,,,,ORC,INTL,C,568,12 08 2026 15:17:45,11.021,9.072,1.658,3.06,5318.,118.2,0.32,677.8,0.8104,740.4,0.9977,601.4,1126.9,900.6,776.7,704.2,663.8,639.2,613.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.2,706.8,622.9,577.1,551.9,535.8,514.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,846.5,700.7,616.2,572.8,541.1,491.3,44.7,42.8,41.5,40.7,40.1,39.7,39.9,146.7,150.7,153.9,159.0,165.5,172.0,178.1,1166.0,954.8,842.1,784.5,761.5,750.4,747.3,752.6,631.6,570.2,541.0,529.2,523.9,519.9,707.7,603.0,551.4,526.3,514.1,509.0,504.1,681.8,584.2,537.5,513.3,499.2,490.4,482.0,694.4,588.7,535.6,509.9,491.6,479.3,460.9,702.5,580.5,524.4,496.1,477.2,462.1,433.5,726.7,596.2,531.5,498.7,476.3,456.7,423.0,804.6,647.0,560.9,516.0,488.9,466.4,423.5,942.1,733.3,618.7,550.5,512.4,487.9,445.4,1087.8,846.3,711.3,623.9,566.1,528.0,480.6,0.7629,1.0053,1.1281,0.5919,0.8168,0.9436,0.0,0.0000,2026,0.9160,655.0,04560004WBS,8.159,6102,26.3,31.1,34.1,73.3,0.0,786.5,596.8,531.9,1013.7,734.6,635.9,653.3,609.1,0.9184,0.9851,600.9,501.6,477.3,40.9,176.8,760.0,522.8,504.1,477.3,450.2,410.6,401.6,388.4,406.4,441.9,1648.0,1239.1,1645.3,47.7,143.2,1675.2,1053.4,967.3,913.4,941.0,990.6,1030.0,1173.1,1403.7,1620.8
USA,US1316,USA1316,13190,Skymark,TARTAN 34C,Tartan Yachts,OLIN STEPHENS,1967,,,,,ORC,CLUB,C,462,13 05 2026 19:58:20,10.202,7.835,2.590,3.08,5078.,0.0,0.41,700.9,0.7923,757.3,0.9596,625.2,1118.6,909.2,792.7,722.4,685.1,662.7,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.7,725.4,645.3,601.7,578.6,563.7,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.8,858.7,720.4,639.8,599.5,569.5,524.2,42.0,39.8,38.9,37.8,37.3,37.0,37.3,147.9,151.8,153.8,160.3,166.4,174.5,177.2,1146.4,955.6,854.5,801.7,781.9,772.7,769.4,768.0,656.2,598.4,570.7,560.5,556.3,555.5,737.2,634.2,582.9,558.2,547.5,543.3,540.9,721.0,620.9,572.2,547.4,533.5,525.4,517.5,738.3,628.6,571.0,545.3,527.5,514.1,495.9,716.8,603.1,551.4,525.6,508.3,495.9,477.8,741.9,615.6,556.3,526.4,504.0,484.3,460.2,815.0,664.5,580.2,540.2,514.5,491.2,453.4,944.7,748.5,635.7,570.5,537.0,513.4,471.0,1090.9,862.7,730.9,643.2,588.4,552.8,507.4,0.7495,0.9665,1.0707,0.5918,0.7978,0.9102,0.0,0.0000,2026,0.8864,676.9,04560004PQR,7.387,5731,20.9,22.6,38.9,80.1,0.0,800.5,620.8,560.4,1013.9,752.1,659.2,676.8,632.5,0.8866,0.9486,627.3,536.4,513.2,38.1,177.7,784.9,556.9,540.5,513.6,483.2,475.2,448.1,427.7,439.4,469.6,1607.4,1227.6,1606.7,44.9,143.3,1614.3,1043.7,983.3,950.6,985.3,990.2,1026.0,1160.0,1386.0,1600.4
USA,US7218,US7218,15056,AVATAR,Santana 35,W.A Schock,Chad Turner,1978,,,,,ORC,CLUB,R,693,22 07 2026 19:01:04,10.360,9.018,2.014,3.65,4475.,0.0,0.08,652.0,0.8478,707.7,1.0300,582.5,1049.5,848.0,737.9,676.8,641.2,619.0,592.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,671.6,600.6,562.9,540.8,525.6,503.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.6,800.9,670.9,598.3,560.7,531.6,483.5,42.0,40.1,38.4,37.1,36.5,36.3,36.4,146.4,151.4,154.9,161.0,167.3,176.3,178.1,1019.2,852.0,764.2,728.8,714.6,707.9,703.1,677.0,584.6,543.3,526.7,520.4,516.9,512.4,647.3,567.1,532.2,516.0,509.1,505.0,499.3,631.5,556.6,524.0,505.5,493.9,487.5,477.6,644.8,561.5,524.2,502.8,486.3,473.5,456.5,682.8,571.7,522.7,495.5,473.7,455.5,430.6,708.9,589.1,531.6,501.2,477.4,455.1,415.9,792.4,644.3,563.1,521.2,494.5,470.6,422.9,935.3,731.7,620.2,554.2,517.9,493.1,448.1,1079.9,844.1,711.6,624.8,567.8,530.2,482.6,0.8099,1.0363,1.1516,0.6324,0.8541,0.9760,0.0,0.0000,2026,0.9489,632.3,04560004VJM,8.707,5409,24.4,34.8,38.7,64.2,0.0,740.8,579.0,521.0,948.8,702.5,614.8,622.4,599.5,0.9640,1.0008,576.0,487.6,467.1,37.1,176.8,710.8,512.1,497.6,472.1,444.4,415.2,393.2,379.9,403.4,441.2,1508.4,1131.7,1517.8,45.2,141.7,1414.1,905.6,846.8,811.1,836.0,945.6,988.0,1141.1,1388.0,1602.7
USA,US15482,US15482,15482,SHENAN AGAIN,PT 30-2,Plastrend,Chance,1974,,,,,ORC,CLUB,R,517,13 07 2026 19:24:59,9.118,7.882,1.648,3.08,4511.,0.0,0.29,698.6,0.7878,761.6,0.9561,627.5,1096.2,896.8,789.5,730.8,697.7,677.3,654.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.3,712.0,643.5,608.2,587.9,573.2,554.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.2,846.0,717.8,647.3,609.7,579.4,530.4,42.9,41.1,39.8,39.5,39.2,38.9,38.9,145.7,151.8,153.9,162.3,169.1,177.2,177.7,1116.5,939.8,855.1,822.0,805.7,797.2,795.9,737.9,638.0,596.1,577.8,569.6,565.3,562.5,703.5,617.2,581.9,564.9,556.0,551.4,546.9,685.9,604.3,570.9,552.9,540.9,532.7,523.7,699.7,607.2,564.4,543.8,533.1,520.8,502.8,702.4,594.0,552.8,528.6,508.7,492.2,473.2,722.3,606.0,558.3,531.6,508.9,488.6,457.5,796.4,653.1,581.2,546.9,522.1,499.0,459.7,931.7,740.6,630.1,573.0,543.6,520.8,478.1,1075.9,853.8,724.0,639.5,589.7,557.3,513.8,0.7676,0.9622,1.0531,0.6021,0.7937,0.8902,0.0,0.0000,2026,0.8823,680.0,04560004V6Q,7.241,5232,20.9,22.4,38.7,78.0,68.9,781.7,623.6,569.7,996.5,756.0,674.0,678.7,631.4,0.8841,0.9503,643.0,544.1,518.8,39.8,177.2,810.3,564.5,546.6,518.2,492.6,461.8,442.9,432.8,443.4,475.7,1554.9,1176.1,1556.0,46.1,140.3,1543.0,983.2,916.6,878.8,906.0,962.4,991.9,1127.6,1356.8,1566.7
USA,US7363,US6212,16,DORADE,S&S 52,Minnefords Yacht Y,Sparkman & Stephen,1929,,,,,ORC,INTL,C,870,06 06 2026 16:34:00,15.872,12.344,2.581,3.14,17255.,190.6,0.39,593.0,0.9093,659.9,1.1284,531.7,942.3,775.0,689.8,636.6,602.9,581.4,551.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.2,606.7,548.6,515.3,495.2,482.5,463.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.2,729.2,619.9,551.5,514.0,486.7,444.3,42.8,40.5,39.8,39.5,39.1,38.9,38.8,141.6,145.3,149.3,153.1,158.3,162.8,172.3,932.9,794.9,737.1,706.1,687.3,678.7,662.2,617.3,537.7,503.1,486.2,476.6,471.7,462.6,588.8,516.6,485.0,469.7,460.3,455.7,447.1,570.7,502.4,471.6,454.7,444.7,439.1,428.9,579.5,502.3,464.3,444.8,433.2,424.9,414.3,602.0,503.3,459.6,437.6,426.4,416.4,399.3,615.5,511.5,462.9,438.2,422.9,411.1,394.3,691.2,559.3,488.9,452.8,432.1,417.3,391.5,824.1,653.9,556.4,493.2,457.6,436.1,407.6,951.6,755.1,642.5,567.1,518.5,484.2,441.1,0.9009,1.1342,1.2536,0.6988,0.9126,1.0424,0.0,0.0000,2026,1.0350,579.7,04560004SDO,10.645,18594,48.9,62.6,83.7,136.7,132.4,666.0,529.0,478.6,858.6,657.5,575.6,574.6,539.0,1.0442,1.1132,536.2,451.4,431.5,39.1,176.3,657.9,458.2,442.7,422.9,405.5,389.1,377.8,369.0,380.7,414.5,1354.4,1015.2,1359.0,46.0,138.9,1308.9,833.9,769.6,730.0,750.7,838.1,866.7,997.7,1212.4,1399.9
USA,US161-470,US161-470,161,SunBreak,CATALINA 470 SD,CATALINA,Gerry Douglas,2003,,,,,ORC,CLUB,C,524,03 06 2026 18:35:46,13.911,12.713,1.741,4.25,12345.,0.0,0.29,589.9,0.9181,653.5,1.1472,523.0,994.6,795.2,686.7,623.1,585.8,560.9,534.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.4,616.3,542.7,502.2,478.9,463.4,444.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.5,745.5,615.4,538.2,497.8,467.9,422.4,46.0,43.9,42.4,41.6,41.0,40.7,40.7,140.3,146.3,149.6,153.4,159.9,170.9,178.6,1026.5,836.1,736.7,686.3,664.3,653.4,648.9,654.3,546.4,491.3,465.4,454.1,448.7,444.9,610.6,518.3,472.3,450.4,439.5,434.5,429.9,580.4,498.7,458.9,438.6,426.2,417.8,409.3,587.8,501.6,458.1,434.6,420.8,409.1,392.3,611.5,502.0,449.8,424.3,406.1,391.1,370.5,628.5,514.4,457.1,428.4,408.3,391.1,361.5,699.9,560.5,485.6,445.9,422.3,403.6,369.7,833.8,653.2,551.4,487.0,449.1,426.2,391.5,962.8,754.2,636.7,560.0,507.3,468.4,421.0,0.8742,1.1552,1.3038,0.6705,0.9240,1.0765,0.0,0.0000,2026,1.0481,572.5,04560004S13,11.090,13258,41.0,55.1,63.9,0.0,120.2,686.3,519.4,460.2,894.9,649.4,557.4,567.4,532.4,1.0575,1.1269,524.1,433.6,409.3,41.7,178.6,659.4,445.7,429.2,404.2,383.0,357.5,338.8,336.6,359.3,388.8,1447.0,1078.2,1444.0,48.9,140.2,1477.1,919.7,833.2,769.6,785.5,863.7,893.4,1020.9,1227.1,1417.0
USA,US16203,US16203,16203,HARIZON,ARPEGE 30,DUFOUR,DUFOUR,1968,,,,,ORC,CLUB,C,544,08 07 2026 19:30:14,9.215,7.115,1.697,3.02,3716.,0.0,0.55,726.1,0.7521,797.8,0.9233,649.8,1157.0,946.9,829.6,764.9,727.6,704.6,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1,745.9,669.8,629.3,604.0,586.6,564.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.7,890.4,750.7,670.3,626.7,593.2,541.4,43.0,41.5,40.1,38.5,38.0,37.8,37.9,145.8,148.3,149.2,153.7,159.7,163.5,176.4,1210.3,1010.6,901.3,843.6,816.2,803.3,795.6,796.3,678.4,624.3,598.7,585.1,577.0,570.3,757.8,652.7,607.5,585.0,572.1,562.9,553.1,735.9,638.1,594.9,572.3,557.4,545.2,524.6,731.1,620.3,576.0,553.9,537.3,526.2,506.9,714.5,608.5,565.9,538.9,513.9,494.7,473.8,739.1,620.7,572.3,543.5,516.4,493.1,463.9,818.7,669.9,595.9,561.4,535.0,508.5,469.0,955.9,764.8,656.3,597.7,567.7,545.4,501.9,1103.8,883.2,757.8,686.1,639.1,605.9,560.3,0.7308,0.9285,1.0300,0.5704,0.7573,0.8567,0.0,0.0000,2026,0.8498,706.1,04560004V0F,6.691,4357,18.8,20.9,26.6,0.0,65.4,821.0,646.2,582.5,1051.9,792.3,700.4,704.0,656.9,0.8523,0.9134,664.2,552.3,527.6,39.0,162.9,806.2,570.6,550.9,516.5,492.0,462.7,446.8,441.9,469.8,522.1,1651.3,1250.9,1646.5,46.2,141.3,1698.8,1080.8,1005.9,960.1,987.5,984.8,1016.9,1157.2,1388.9,1603.7
USA,US1630,US1630,163,PURA VIDA,J 105,TILLOTSON-PEARSON,JOHNSTONE,1991,,,,,ORC,CLUB,R,643,09 06 2026 12:45:40,10.570,9.724,2.008,3.34,3961.,0.0,0.18,617.2,0.8871,676.3,1.0959,547.5,1026.9,819.8,706.7,643.4,610.1,588.3,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.9,642.0,568.5,527.6,502.9,485.0,455.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,769.7,638.4,562.1,521.9,489.7,435.1,43.7,41.6,39.8,37.8,36.7,36.3,36.1,142.8,146.9,149.6,152.3,156.2,159.2,145.6,1084.8,876.1,765.6,704.2,676.5,663.3,651.5,707.8,587.7,530.6,503.5,489.7,482.3,474.4,669.9,563.5,516.0,492.2,477.6,468.4,459.0,647.8,549.1,505.8,482.1,463.9,450.1,434.7,630.0,526.9,486.8,465.5,452.4,441.6,415.5,619.0,516.7,474.3,444.5,421.2,401.6,372.9,634.8,526.1,480.1,447.6,419.5,392.2,344.7,706.1,570.2,504.9,469.5,438.5,409.5,344.0,839.2,661.2,561.1,506.3,475.3,448.9,398.7,969.0,763.5,647.9,582.6,543.7,513.3,460.4,0.8386,1.1018,1.2540,0.6498,0.8943,1.0316,0.0,0.0000,2026,1.0069,595.9,04560004SKM,9.359,4838,24.9,34.4,25.0,0.0,88.7,715.5,544.6,478.5,923.4,670.9,581.6,595.4,555.6,1.0078,1.0800,511.1,425.0,406.1,36.6,140.0,650.7,471.2,454.5,426.5,397.4,347.6,314.3,273.4,321.8,371.6,1496.7,1132.4,1489.1,46.4,139.3,1572.9,1001.0,930.0,885.4,890.4,870.0,897.8,1017.5,1230.1,1420.4
USA,US22010,US22010,22,TIGGER,Flying Tiger 10,Hansheng Yachts,Robert H. Perry,2007,,,,,ORC,CLUB,R,559,05 05 2026 14:03:28,9.940,9.210,2.272,2.79,2189.,0.0,0.00,566.8,0.9538,629.1,1.1747,510.8,879.6,720.7,651.7,614.4,586.2,557.2,508.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,575.1,529.2,501.0,479.1,459.2,428.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,680.4,591.4,535.9,498.1,463.3,406.7,42.1,39.5,37.7,37.4,37.1,36.9,37.6,142.1,146.2,152.1,152.1,149.2,145.8,146.3,905.5,760.7,714.1,693.8,682.3,674.7,676.4,601.4,526.0,505.0,494.9,488.5,483.6,480.1,573.6,510.4,489.7,478.9,471.5,465.7,460.0,555.6,500.1,471.1,455.7,445.4,437.4,428.4,541.6,492.1,467.5,440.4,423.0,411.4,393.7,548.0,484.8,446.0,421.8,402.8,387.5,356.6,563.8,485.9,442.1,413.0,384.0,362.1,327.4,620.9,512.7,461.4,416.8,374.2,336.9,291.4,739.3,589.4,511.6,464.4,424.4,380.8,294.5,853.7,680.6,589.2,535.1,490.0,439.7,340.0,0.9569,1.1739,1.3257,0.7499,0.9545,1.0988,0.0,0.0000,2026,1.0833,553.9,04560004OK2,9.238,2954,19.4,37.1,24.1,0.0,100.5,627.0,511.1,452.6,800.1,628.6,546.1,559.8,503.8,1.0718,1.1911,481.7,411.1,387.7,39.7,149.9,700.2,486.1,463.8,425.6,383.0,330.8,304.1,252.8,227.9,263.2,1254.9,948.5,1252.7,44.8,139.6,1276.8,820.3,765.7,729.8,718.1,741.9,789.0,885.3,1067.9,1233.1
USA,US22-99,US22-99,22,Velocity2,J 99 L KEEL,J Composites,J BOATS,2019,,,,,ORC,CLUB,C,549,19 05 2026 13:58:42,9.950,9.078,1.981,3.41,3706.,0.0,0.16,604.2,0.9058,662.4,1.1126,539.3,979.3,791.4,689.0,632.8,604.4,584.9,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.5,622.8,558.8,522.5,500.2,483.3,451.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.2,744.0,624.9,555.9,518.2,487.4,434.5,43.4,41.1,39.0,37.2,36.4,36.0,36.0,143.2,147.7,149.6,153.9,156.6,154.6,142.8,1040.6,850.6,751.3,699.2,675.4,664.4,656.4,681.9,576.1,529.0,505.8,492.8,485.9,478.9,647.3,556.0,516.7,495.6,481.3,472.3,463.9,618.7,533.0,499.8,484.0,469.0,455.6,439.6,591.4,517.0,484.8,463.1,448.4,438.5,419.9,586.7,506.8,471.2,445.0,424.9,408.6,370.0,597.1,510.8,473.0,442.7,414.8,389.4,352.0,670.9,544.4,492.4,458.8,427.4,394.3,322.3,795.0,634.1,542.7,494.1,465.5,438.9,375.5,918.0,732.1,626.6,566.4,533.5,505.3,433.6,0.8732,1.1165,1.2618,0.6777,0.9123,1.0438,0.0,0.0000,2026,1.0243,585.8,04560004QBE,9.100,4664,23.1,33.8,26.3,0.0,119.3,687.1,537.4,475.5,885.3,657.7,574.8,587.4,541.9,1.0215,1.1072,492.4,417.2,397.7,36.8,143.4,659.8,476.9,460.5,431.2,400.0,340.0,303.9,264.7,281.4,325.0,1404.5,1060.0,1396.6,46.0,139.6,1484.2,945.3,879.4,837.3,797.5,819.2,843.8,949.8,1147.4,1324.9
